score1,score2,score3,score4,score5,score6,score7,score8,score9,score10,type1,type2,month,bad_good
63,57,300,567,620,676,482,660,508,544,F,a,5,good
77,73,482,631,537,577,459,600,501,470,B,a,5,good
33,69,587,693,601,716,587,594,543,610,F,a,5,good
92,89,300,442,516,602,417,573,412,474,A,a,5,good
59,41,575,649,585,730,499,768,518,648,F,a,5,good
58,76,421,624,602,653,535,625,513,563,F,a,5,good
40,67,597,751,618,742,626,609,505,682,F,a,5,good
44,34,567,772,571,741,578,670,505,652,E,a,5,good
66,48,402,518,568,620,440,692,576,652,A,a,5,good
73,62,548,812,570,750,459,660,543,690,D,a,5,good
48,64,575,801,614,636,511,663,487,686,E,a,5,good
78,73,433,548,564,616,432,548,422,466,F,a,5,good
69,60,462,670,493,558,418,625,422,535,F,a,5,good
88,83,483,443,552,622,377,589,458,509,D,a,5,good
63,70,405,599,606,596,482,621,508,528,F,a,5,good
55,70,505,677,654,634,551,641,520,482,A,a,5,good
77,39,351,565,549,719,480,729,473,658,A,a,5,good
76,87,391,571,504,589,434,566,427,418,E,a,5,good
42,48,386,621,641,715,546,633,505,618,E,a,5,good
89,64,394,591,511,658,486,603,499,579,F,a,5,good
47,40,419,606,596,676,557,664,504,670,E,a,5,good
58,70,300,610,606,646,518,621,447,518,E,a,5,good
35,61,594,666,573,646,592,638,498,643,E,a,5,good
,,,,,,,,,,F,a,5,good
76,58,490,613,604,654,516,644,458,484,F,a,5,good
83,83,421,677,560,676,377,632,458,537,D,a,5,good
43,47,607,659,598,698,639,587,537,479,F,a,5,good
66,34,490,750,544,809,459,686,510,736,F,a,5,good
50,41,529,677,592,741,675,666,564,698,F,a,5,good
85,61,376,571,517,630,416,742,441,604,D,a,5,good
89,60,323,729,528,609,405,572,489,472,D,a,5,good
89,73,362,473,488,582,361,553,422,519,F,a,5,good
51,48,511,723,561,721,593,710,513,698,E,a,5,good
60,70,510,603,642,723,620,675,645,591,F,a,5,good
86,44,571,461,634,646,488,718,503,562,E,a,5,good
70,57,411,697,538,669,433,637,458,447,F,b,5,good
57,74,512,555,600,732,559,639,458,616,B,a,5,good
70,61,596,673,549,712,534,685,482,593,E,a,5,good
28,43,614,782,605,704,584,685,568,723,G,a,5,good
48,58,380,631,652,727,482,747,508,619,A,a,5,good
73,72,481,633,517,599,361,585,452,466,F,a,5,good
36,37,499,865,616,806,557,727,487,617,D,a,5,good
84,73,464,591,524,621,431,559,452,466,F,b,5,good
62,42,509,599,596,710,506,698,511,730,F,a,5,good
87,48,551,692,517,710,405,757,549,787,F,a,5,good
71,73,352,535,452,608,395,552,441,403,F,a,5,good
47,32,552,578,632,825,708,760,551,760,D,a,5,good
61,62,525,605,585,686,504,689,458,606,D,a,5,good
74,73,410,463,498,577,418,552,422,447,F,a,5,good
56,71,491,650,626,709,448,690,458,623,F,a,5,good
64,62,370,471,598,765,490,683,447,585,F,a,5,good
74,59,506,736,563,699,362,701,427,571,D,a,5,good
59,48,541,788,613,755,520,727,543,652,A,a,5,good
44,30,659,864,691,751,660,755,568,572,E,a,5,good
91,70,419,547,531,647,433,632,458,510,D,a,5,good
39,77,526,749,608,702,561,683,513,725,E,a,5,good
76,76,473,506,524,556,418,563,452,421,F,a,6,good
87,71,411,357,558,562,330,624,427,510,D,a,5,good
89,89,373,582,543,598,361,599,452,474,F,a,5,good
57,44,505,639,553,662,530,776,457,662,A,a,5,good
69,73,464,506,500,537,418,544,422,403,D,a,5,good
57,71,486,597,629,709,485,668,530,620,D,a,5,good
79,70,307,439,536,547,434,550,387,430,F,a,5,good
66,89,422,625,511,543,418,523,422,438,E,a,5,good
61,59,533,514,588,629,504,598,458,427,F,a,5,good
60,74,428,645,590,669,482,657,520,571,G,b,5,good
28,46,623,715,620,673,638,611,547,632,D,b,5,good
89,89,300,497,479,566,347,552,452,421,G,b,5,good
49,62,507,661,686,768,577,697,564,700,E,a,5,good
41,64,561,801,629,697,566,711,554,707,F,a,5,good
79,62,371,555,560,664,377,670,447,622,F,b,5,good
58,60,437,702,588,721,501,645,452,616,F,a,5,good
16,27,848,901,672,864,795,786,819,872,A,a,5,good
79,81,500,697,583,640,447,642,484,557,F,a,5,good
41,58,594,694,606,660,558,689,487,578,F,a,5,good
25,42,659,675,619,799,638,758,536,716,F,a,5,good
86,87,413,614,521,560,363,616,458,492,B,a,5,good
46,39,508,632,595,751,521,670,524,628,E,a,5,good
68,55,345,459,518,605,434,586,433,565,G,b,5,good
77,55,436,555,535,617,377,645,450,555,G,b,5,good
71,48,584,646,616,687,509,717,530,646,E,a,5,good
14,10,647,862,688,856,795,814,779,837,F,a,5,good
27,39,625,919,695,878,704,778,703,808,D,a,5,good
67,59,472,503,631,570,377,688,484,596,D,a,5,good
74,72,410,473,515,647,474,616,452,474,G,a,5,good
53,68,467,745,603,755,570,687,452,700,F,a,5,good
59,67,419,515,521,717,490,706,473,591,F,a,5,good
76,74,429,484,468,638,504,590,458,485,D,a,5,good
75,48,459,441,530,669,493,668,457,674,A,b,5,good
12,58,691,919,741,859,762,758,754,840,F,a,5,good
56,73,419,676,588,694,687,688,516,594,B,a,6,good
92,76,370,602,522,636,416,636,441,421,E,a,5,good
91,70,509,558,525,647,433,637,458,509,E,a,5,good
68,69,452,654,597,651,523,673,520,537,F,a,5,good
28,54,643,802,633,793,645,711,525,712,D,a,5,good
59,66,506,773,597,668,595,619,565,622,F,a,5,good
42,60,512,694,649,756,601,643,637,615,F,a,5,good
82,48,563,525,627,618,475,767,575,627,F,a,5,good
77,72,300,418,516,587,418,533,441,421,F,a,5,good
65,61,570,682,520,555,529,630,498,672,A,a,5,good
62,43,472,642,480,621,525,624,507,564,A,b,5,good
35,58,402,673,653,731,503,687,418,757,D,a,5,good
89,72,362,473,515,602,361,581,422,474,E,a,5,bad
67,61,497,543,507,678,488,679,452,649,E,a,5,good
44,40,647,718,675,841,590,768,549,763,F,a,5,good
47,72,502,651,663,675,604,642,513,508,F,a,5,good
30,30,629,661,787,904,702,823,538,848,D,a,5,good
40,49,525,718,638,654,551,718,520,578,F,a,5,good
83,61,368,542,527,676,431,650,428,645,F,a,5,good
50,77,610,708,546,714,529,689,516,683,E,a,6,good
52,43,643,831,564,744,577,711,505,688,A,a,5,good
65,61,480,528,564,727,521,676,445,708,D,a,5,good
54,61,587,717,562,703,474,659,547,570,E,a,5,good
65,58,489,691,581,616,504,618,458,561,F,a,5,good
39,85,608,813,616,695,561,685,498,711,A,a,5,good
75,73,553,370,588,618,423,587,516,665,F,a,5,good
33,33,659,730,601,835,639,695,536,759,F,b,5,good
82,85,343,509,504,577,464,570,469,532,E,a,5,good
36,40,548,619,746,839,645,781,563,828,F,a,5,good
74,72,464,473,516,632,418,573,452,474,E,a,5,good
41,65,458,609,630,656,474,697,472,692,F,a,5,good
77,60,561,492,493,709,522,592,535,604,E,b,6,good
74,76,447,463,532,639,474,559,452,403,F,a,5,good
45,62,742,806,643,728,544,691,505,714,F,a,5,good
78,59,500,654,641,692,416,711,541,742,D,b,5,good
43,71,447,751,679,711,651,675,530,628,F,b,5,good
29,71,502,675,695,668,517,661,427,656,F,a,6,good
69,62,508,703,553,703,447,677,458,623,E,b,6,good
92,70,316,439,531,496,427,527,436,483,E,a,5,good
5,5,898,871,835,963,871,854,848,920,A,a,5,good
56,52,550,624,569,656,474,752,505,710,E,a,5,good
89,72,401,473,543,621,361,616,452,474,E,a,5,good
54,61,633,648,522,630,484,621,516,571,E,a,5,bad
76,64,516,453,553,675,488,643,501,595,D,a,5,good
73,75,472,639,506,711,355,665,427,604,E,a,5,good
71,64,507,670,585,763,600,672,489,624,D,a,5,good
41,33,523,782,720,792,621,741,499,680,D,a,5,good
35,48,591,818,654,782,751,729,745,773,F,a,5,good
58,63,482,624,616,709,522,651,637,601,F,a,5,good
48,49,698,821,672,783,581,731,543,803,F,a,5,good
62,77,581,707,464,653,541,564,498,641,E,a,5,good
52,77,591,737,555,749,567,701,535,689,E,a,5,good
76,83,412,474,578,652,490,624,458,517,E,a,5,good
53,68,441,616,532,625,549,624,486,667,E,a,5,good
12,58,595,730,710,756,684,652,501,554,D,a,5,good
63,37,638,627,552,613,549,682,555,680,F,a,5,good
40,59,463,718,638,662,482,695,484,656,E,a,5,bad
41,51,516,779,602,722,670,723,609,686,D,a,5,good
60,46,518,676,532,742,527,630,543,665,G,b,5,good
74,73,485,539,530,619,416,552,452,600,A,b,5,good
75,81,496,603,617,685,480,736,520,508,F,a,5,good
77,73,300,408,532,658,418,616,428,438,E,a,5,good
79,70,340,407,529,613,434,570,418,510,F,a,5,good
100,85,494,453,521,490,300,567,422,438,F,a,5,good
33,45,638,681,667,792,645,712,568,764,E,a,5,good
58,41,565,779,534,709,537,636,497,596,E,a,5,good
54,73,550,701,543,614,553,587,498,618,D,b,5,good
65,70,563,548,593,674,502,646,458,640,D,a,5,good
48,65,477,784,588,700,531,591,511,572,A,a,5,good
75,85,529,575,582,651,506,587,452,464,F,a,5,good
74,72,410,473,491,571,418,494,452,447,F,a,5,good
79,70,300,439,529,597,504,570,447,510,D,a,5,good
89,73,481,463,552,576,361,574,422,466,F,a,5,good
63,48,527,650,622,730,530,723,452,603,F,a,6,good
89,72,353,473,483,568,347,579,422,403,A,b,5,good
48,51,737,693,640,874,631,721,578,826,A,a,5,good
71,72,499,557,545,536,418,616,422,494,F,a,5,good
66,56,552,758,586,726,480,726,523,680,G,b,5,good
73,85,481,453,493,608,361,607,452,535,D,a,5,good
68,59,581,640,533,624,480,601,487,585,F,a,5,good
80,66,454,798,578,668,531,603,512,533,F,a,5,good
81,89,474,701,542,631,361,633,438,483,A,a,5,good
86,73,499,557,570,602,408,625,478,519,F,a,5,good
74,85,490,537,590,658,418,633,452,491,F,a,5,good
,,,,,,,,,,F,a,5,good
56,59,434,610,570,673,434,611,427,516,E,a,5,good
77,39,528,642,624,837,543,832,545,692,E,a,5,good
68,71,537,603,627,714,503,598,458,554,F,a,5,good
91,74,461,484,558,591,426,591,427,466,F,a,5,good
84,52,470,546,550,688,543,704,483,594,F,a,5,good
54,37,477,649,578,652,577,615,515,594,E,b,5,good
57,39,536,633,632,826,564,774,576,740,F,a,5,good
59,58,572,655,558,676,506,623,526,590,A,b,5,good
58,83,343,696,629,578,391,657,434,580,E,a,5,good
94,64,381,407,472,591,377,664,430,490,A,a,5,good
46,71,544,698,666,728,577,713,543,619,F,a,5,good
74,73,410,463,520,654,488,587,418,412,B,a,5,good
71,72,472,557,570,665,418,625,452,537,D,a,5,good
62,40,481,662,676,737,581,719,576,613,E,a,5,good
71,73,390,548,579,627,465,625,478,509,F,a,5,good
46,61,456,636,622,754,542,689,491,776,A,a,5,good
68,60,360,568,602,631,535,598,485,501,F,a,5,good
28,44,521,815,670,771,590,715,599,687,D,a,5,good
46,43,400,766,654,791,577,720,576,691,D,a,5,good
55,73,494,534,490,606,487,559,452,489,F,a,5,good
,,,,,,,,,,E,a,5,good
66,73,528,539,543,697,521,631,516,550,F,a,5,good
41,61,543,832,593,746,551,675,516,640,F,a,5,good
32,53,709,788,697,873,675,725,604,717,D,b,5,good
74,85,443,453,565,573,418,599,452,446,F,a,5,good
57,65,496,638,582,695,474,660,493,678,B,a,5,good
76,60,430,773,566,594,434,566,523,546,E,a,5,good
79,72,464,511,525,653,418,562,452,527,E,b,5,good
72,83,529,564,611,679,585,564,458,500,B,a,5,good
67,70,438,603,642,594,504,628,458,455,E,a,5,good
72,50,495,672,583,724,405,684,530,581,D,a,5,good
48,35,574,734,572,765,615,749,595,733,A,a,5,good
40,41,485,681,633,740,650,709,495,631,A,a,5,good
41,60,543,789,618,672,549,679,587,718,F,a,5,good
42,33,496,607,638,905,633,782,525,766,D,a,5,good
70,61,497,639,527,644,418,597,452,587,F,a,5,good
75,47,377,585,551,605,504,646,523,576,D,a,5,good
83,71,482,537,533,638,434,564,458,439,E,a,5,good
77,61,594,758,574,750,534,695,494,610,G,b,5,good
48,44,583,687,593,763,527,656,565,640,A,a,5,good
71,76,482,497,555,612,502,600,452,448,E,a,5,good
91,74,482,484,448,582,377,598,458,537,D,b,5,good
81,89,498,480,484,569,464,598,460,525,E,a,5,good
44,45,481,664,665,857,590,771,576,762,F,b,5,good
60,73,540,589,603,688,590,633,478,560,F,a,5,good
56,61,514,584,577,708,502,683,452,651,D,a,5,good
74,76,464,548,532,658,488,588,452,539,B,b,5,good
55,64,676,673,550,583,598,517,498,608,F,a,5,good
58,76,403,548,577,679,558,640,438,562,D,a,5,good
63,83,391,552,636,662,517,642,418,526,D,a,5,good
70,87,492,530,528,573,440,548,458,486,E,a,5,bad
69,61,445,594,555,666,502,696,452,586,F,a,5,good
38,48,609,837,512,768,614,635,543,654,A,a,5,good
81,76,411,463,525,587,418,514,452,403,B,b,5,good
62,61,489,645,555,760,691,624,523,713,F,a,5,good
47,33,554,590,677,736,582,713,517,745,D,b,5,good
87,85,516,534,508,642,347,625,452,598,E,a,5,good
74,60,634,541,503,693,430,676,452,697,A,a,5,good
79,39,378,441,530,596,390,587,478,654,B,a,5,good
64,52,431,586,598,675,544,667,551,597,F,a,5,good
58,72,508,557,568,649,522,625,513,581,B,a,5,good
73,79,403,462,562,670,370,644,433,539,D,a,5,good
75,60,467,568,524,648,405,657,532,588,D,b,5,good
40,45,643,681,582,820,645,655,565,715,F,b,5,good
91,61,506,568,593,676,431,683,452,559,D,a,5,good
59,36,550,754,618,739,508,772,536,766,D,a,5,good
85,73,626,663,462,670,380,652,465,584,D,a,5,good
31,42,528,669,625,803,645,587,564,711,A,a,5,good
89,72,401,557,543,621,431,616,452,474,D,a,5,good
39,68,547,715,649,794,629,694,460,729,D,b,5,good
61,62,479,584,603,774,572,715,447,620,F,a,5,good
91,83,438,484,458,496,363,463,414,430,D,b,5,good
72,72,444,584,577,697,432,647,452,561,E,a,5,good
41,60,508,781,654,674,625,723,499,559,D,a,5,good
53,89,501,701,569,638,432,593,452,563,E,a,5,good
74,60,369,408,539,624,432,616,428,528,F,a,5,good
41,60,726,721,603,790,669,706,567,765,F,a,5,good
86,70,402,622,501,590,362,581,444,521,E,b,5,good
48,44,561,679,628,728,574,679,523,572,D,b,5,good
80,70,490,654,558,628,490,567,458,486,E,a,5,good
47,47,580,667,593,689,606,627,466,579,D,a,5,good
91,63,300,526,518,674,383,657,525,595,E,a,5,good
44,60,587,672,521,712,610,638,516,617,F,a,5,good
52,37,547,716,567,757,577,625,523,609,A,a,5,good
100,76,403,452,534,584,300,616,452,474,D,a,5,good
38,40,589,925,719,899,620,802,533,843,D,a,5,good
74,85,473,453,565,655,474,573,422,509,D,b,5,good
91,83,509,474,543,641,447,624,458,464,F,a,5,good
42,33,705,768,,777,,736,,755,F,a,5,good
70,61,515,715,562,657,432,623,452,570,E,a,5,good
81,85,415,656,537,614,361,607,422,401,F,a,5,good
89,73,472,633,540,602,361,633,452,474,B,a,5,good
91,53,527,595,554,728,461,747,526,637,A,a,5,good
91,74,391,453,530,647,377,616,458,492,E,a,5,good
37,61,503,690,660,693,618,711,523,667,D,a,5,good
67,64,415,595,476,595,509,623,512,543,F,a,5,good
78,85,494,537,578,577,418,548,452,458,B,a,5,good
73,71,381,463,558,601,434,590,458,492,F,a,5,good
70,73,567,790,578,689,521,653,493,624,E,a,5,good
75,61,322,528,562,668,418,637,441,563,D,a,5,good
42,59,451,733,584,731,569,675,513,652,A,a,5,good
89,60,481,463,524,640,361,607,452,519,E,a,5,good
51,31,518,617,510,796,567,704,536,755,A,b,5,good
76,61,392,483,553,620,430,601,412,584,F,a,5,good
48,59,597,751,673,767,566,694,543,661,F,b,5,good
44,44,463,635,588,821,557,756,531,740,E,a,5,good
48,46,633,708,680,776,611,725,458,760,A,b,5,good
76,59,462,514,533,595,377,628,427,577,A,b,5,good
66,37,569,694,533,712,458,676,529,677,F,a,5,good
42,75,601,690,639,703,550,704,469,664,F,a,5,good
57,64,507,500,511,578,521,574,422,472,D,a,5,good
58,76,509,624,453,574,465,604,478,492,F,a,5,good
46,61,429,615,654,719,572,708,530,651,F,b,5,good
61,43,546,661,549,637,498,612,526,561,F,a,5,bad
64,59,553,683,573,720,541,689,501,602,A,a,5,good
70,38,464,627,622,740,501,719,497,714,D,a,5,good
62,79,464,564,623,740,517,661,476,583,B,a,5,good
58,72,428,633,593,626,465,633,513,553,F,a,5,good
74,57,546,718,624,716,431,711,543,757,D,a,5,good
35,43,597,809,600,633,587,579,555,547,D,b,5,good
74,73,437,548,577,636,465,640,478,464,F,a,5,good
76,83,474,558,629,680,538,642,484,509,F,a,6,good
62,66,370,641,582,740,573,666,447,553,B,b,5,good
57,77,598,653,507,660,513,606,535,655,A,a,5,good
57,60,489,725,578,697,541,653,498,573,F,a,5,good
48,52,641,739,672,759,590,727,512,818,F,a,5,good
49,77,530,792,570,680,553,683,498,665,F,a,5,good
79,70,378,523,556,680,434,598,447,575,D,b,5,good
76,83,513,443,578,650,434,632,458,509,F,a,5,good
91,61,506,627,495,584,391,589,483,547,A,a,5,good
89,76,481,463,497,599,431,533,438,412,D,a,5,good
61,67,387,674,565,698,426,632,447,566,F,a,5,good
56,67,606,588,672,791,538,751,541,701,F,a,5,bad
75,52,423,448,610,684,369,754,532,753,F,a,5,good
73,60,458,509,523,721,464,651,523,638,E,a,5,good
76,74,411,453,513,620,434,585,427,492,D,a,5,good
59,64,565,667,604,717,501,712,528,653,E,a,5,good
73,100,491,658,570,688,423,625,452,519,A,a,5,bad
73,83,404,506,616,668,448,624,458,517,F,a,5,good
47,36,522,809,619,785,635,702,603,644,D,a,5,good
74,65,670,674,540,593,486,648,526,655,E,a,5,good
56,48,635,745,598,764,610,732,535,759,D,a,5,good
61,35,546,643,562,727,474,715,562,740,E,a,5,good
47,75,549,833,604,709,529,648,493,652,F,b,5,good
35,69,609,806,653,789,617,664,535,616,F,a,5,good
48,62,571,518,576,742,503,649,458,665,D,a,5,good
60,71,479,537,590,624,504,624,458,581,F,a,5,good
73,57,370,534,581,579,447,623,447,483,B,b,5,good
55,64,628,629,618,734,537,668,487,758,A,a,6,good
57,49,656,679,591,680,534,602,543,656,F,a,5,good
71,66,445,652,524,629,377,608,458,522,G,a,5,good
64,61,497,627,541,616,418,598,452,427,D,a,5,good
86,60,464,624,499,640,361,622,452,474,E,a,5,good
34,60,606,809,618,804,715,704,609,708,E,a,5,good
63,68,396,570,550,625,499,588,441,547,D,a,5,good
38,18,767,853,697,761,751,754,769,779,A,a,5,good
64,60,376,657,580,698,605,704,504,617,F,a,5,good
27,53,692,666,712,817,670,734,513,796,D,a,5,good
87,73,486,501,452,567,347,544,422,505,A,b,5,good
68,77,555,516,551,656,521,659,460,547,A,a,5,good
33,32,699,680,674,741,783,785,741,772,F,a,5,good
55,66,577,670,614,755,503,651,458,721,A,b,5,good
36,64,600,666,585,729,629,629,535,580,A,b,5,good
79,61,416,511,497,602,418,521,452,490,E,b,5,good
52,43,564,645,654,729,641,706,754,723,F,a,6,good
87,77,516,534,515,579,361,585,422,478,A,a,5,good
46,45,492,660,635,735,626,711,564,721,A,b,5,good
44,60,591,756,644,789,677,704,609,671,F,a,5,good
0,11,878,972,746,903,840,860,819,887,D,a,5,good
59,64,576,504,570,724,533,633,417,686,F,a,5,good
63,66,477,723,612,698,503,574,458,506,E,a,5,good
74,58,434,524,472,580,390,585,427,527,E,b,5,good
35,47,552,832,627,741,730,685,518,747,B,a,5,good
59,60,615,756,576,690,541,672,535,621,A,a,5,good
89,73,393,548,527,570,361,559,452,396,D,b,5,good
86,89,474,497,418,399,346,509,422,448,A,b,5,good
75,36,457,590,583,669,555,679,551,657,E,a,5,good
67,55,465,639,541,721,537,664,531,656,F,a,5,good
45,75,502,727,579,664,434,617,427,566,F,b,5,good
61,47,510,643,537,587,474,584,487,646,B,a,5,good
77,59,383,402,566,563,383,584,447,486,G,a,5,good
15,34,625,648,763,875,715,809,564,871,D,a,5,good
54,62,582,630,622,710,556,703,523,667,D,a,5,good
77,58,405,486,652,665,434,706,631,688,F,a,5,good
64,60,532,628,536,662,521,650,516,668,F,a,5,good
89,72,464,557,499,487,416,521,418,367,G,b,5,good
68,34,514,761,572,649,422,672,525,616,F,a,5,good
48,28,666,812,632,869,542,787,560,842,A,b,5,good
57,71,510,707,503,577,525,600,466,524,E,a,5,good
86,73,410,463,508,639,354,586,422,482,F,a,5,good
54,58,560,658,616,746,504,714,458,672,E,a,5,good
70,72,518,689,572,623,465,622,523,454,D,a,5,good
43,35,565,770,653,839,647,758,570,770,D,a,5,good
72,32,533,631,509,635,417,700,525,717,A,b,5,good
81,72,433,473,543,631,488,559,452,448,B,b,5,good
51,62,659,679,540,713,487,678,543,711,D,b,5,good
73,74,536,645,562,668,551,657,520,581,F,a,5,bad
59,62,444,532,581,702,434,617,427,534,D,a,5,good
68,83,492,580,592,653,461,648,458,492,F,a,5,good
89,73,481,463,497,643,361,562,452,492,E,a,5,good
49,54,497,750,624,729,577,673,525,686,D,a,5,good
91,74,461,484,530,590,362,581,458,510,G,b,5,good
28,34,709,864,794,928,771,771,590,762,E,a,5,good
54,58,572,825,597,730,520,664,526,674,B,b,5,good
73,87,301,558,531,672,370,657,447,492,A,b,5,good
62,61,505,526,555,713,630,591,506,678,B,b,5,good
57,77,610,696,528,670,521,628,516,665,B,a,5,good
33,38,677,700,715,744,605,753,565,759,D,a,5,good
54,59,468,705,541,710,595,673,530,594,F,a,6,good
56,68,434,670,578,674,432,643,452,628,E,a,5,good
61,75,492,567,559,629,434,645,427,604,E,a,5,good
88,61,304,616,549,761,403,658,412,522,D,a,5,good
23,65,582,932,603,737,583,725,543,641,E,a,5,good
46,75,595,685,582,790,518,677,523,701,E,a,5,good
30,33,692,715,587,893,771,728,604,736,A,a,5,good
89,64,421,559,540,649,422,594,489,553,D,a,5,good
91,74,500,569,530,669,433,639,458,537,A,a,5,good
73,73,564,559,552,736,554,677,523,665,D,a,5,good
59,42,664,651,610,688,530,784,565,727,F,a,5,good
65,64,480,682,465,714,488,672,422,604,E,a,5,good
50,60,495,683,596,558,549,511,480,576,E,a,5,good
47,67,507,509,611,662,510,657,494,681,D,a,5,good
60,58,482,585,539,652,426,625,458,649,B,b,5,good
47,49,441,596,623,715,518,714,473,725,D,a,5,good
89,73,393,624,479,567,340,588,452,449,B,b,5,good
54,38,546,696,634,711,642,750,598,774,E,a,5,good
44,48,388,754,599,742,565,712,511,748,D,a,5,good
44,64,494,674,540,711,569,631,505,626,F,a,5,good
60,49,444,554,617,738,525,710,456,635,F,a,5,good
58,72,393,633,553,655,432,622,422,518,F,a,5,good
75,83,391,558,613,620,447,595,458,482,F,a,5,good
50,61,579,662,460,732,553,667,535,605,A,a,5,good
52,50,723,817,654,729,711,723,730,701,F,a,5,good
94,74,307,513,536,546,377,521,447,441,E,a,5,good
28,35,635,710,752,901,676,796,590,769,D,a,5,good
72,68,417,594,516,603,418,583,422,555,E,a,5,good
64,44,534,707,653,813,645,682,525,728,D,a,5,good
71,74,421,580,558,623,434,632,414,501,D,a,5,good
44,43,636,616,577,686,558,639,512,577,A,a,5,good
76,71,419,569,545,635,434,578,458,465,D,b,5,good
68,83,434,486,560,646,504,576,458,411,D,b,5,good
65,73,401,548,577,550,418,556,422,492,F,a,5,good
87,61,528,687,571,565,312,652,505,594,D,a,5,good
60,61,458,661,550,698,541,589,506,576,F,a,5,good
71,70,416,580,550,694,434,661,443,540,D,a,5,good
54,60,482,660,575,674,610,601,523,610,D,a,5,good
73,83,489,527,605,668,551,642,520,509,E,a,5,good
66,38,464,605,502,745,464,630,551,722,A,b,5,good
43,42,425,662,652,794,620,761,670,748,D,a,5,good
72,64,324,444,554,627,474,670,400,418,E,a,5,good
52,40,582,472,655,672,534,747,513,739,F,a,6,good
62,39,481,590,516,753,545,721,576,751,A,a,5,good
30,48,646,693,706,780,633,709,543,797,F,a,5,good
83,74,461,453,510,539,447,522,427,486,B,a,5,good
56,47,457,637,603,735,570,650,452,556,D,a,5,good
74,76,465,582,568,687,502,638,452,537,F,a,5,good
83,70,342,424,518,652,502,607,450,572,F,a,5,good
70,83,505,646,575,676,459,650,458,509,F,a,5,good
60,61,452,484,600,605,518,608,458,510,F,a,5,good
48,41,610,722,636,790,589,671,543,726,D,a,5,good
57,61,445,713,568,664,541,650,535,604,E,a,5,bad
23,21,707,839,609,874,768,786,725,933,F,a,5,good
12,40,653,794,740,782,744,808,633,818,D,a,5,good
60,70,419,547,606,627,516,621,458,483,F,a,5,good
73,61,481,499,500,613,418,559,428,481,F,a,5,good
65,61,386,659,587,648,535,673,504,623,D,a,5,good
70,64,558,715,570,702,463,687,535,594,D,b,5,good
54,49,469,630,609,671,462,690,450,559,E,a,5,good
74,47,377,614,594,717,591,678,622,670,D,a,5,good
65,77,385,597,541,675,481,606,504,641,D,a,5,good
69,73,490,710,541,647,417,661,501,697,E,a,5,good
55,73,571,663,583,691,541,678,535,595,A,a,5,good
75,71,428,484,497,694,370,605,458,510,D,b,5,good
23,73,609,849,673,816,657,739,567,730,D,a,5,good
78,85,414,491,543,658,408,562,452,553,D,a,5,good
78,72,323,589,566,701,422,604,422,437,A,a,5,good
58,85,394,613,615,653,465,633,513,490,D,a,5,good
69,61,510,582,530,692,485,625,452,626,F,a,5,good
45,51,601,648,573,610,539,667,505,560,F,a,5,good
50,67,563,632,624,717,517,677,427,684,F,b,5,good
94,60,364,581,518,640,466,574,472,544,B,b,5,good
28,44,709,843,738,879,716,809,578,812,D,a,5,good
100,83,438,388,528,563,300,631,458,482,F,a,5,good
59,58,434,524,555,593,440,554,458,538,E,a,5,good
76,71,381,569,565,634,434,595,458,466,E,a,5,good
62,51,519,744,579,748,567,717,511,748,F,a,5,good
53,58,459,627,564,568,525,615,466,614,E,a,5,good
61,72,393,492,548,686,543,622,441,533,F,a,5,good
86,57,482,537,508,587,447,589,458,439,E,a,5,good
43,55,676,709,649,735,673,750,683,705,F,a,5,good
82,60,417,553,495,558,361,578,452,555,G,a,5,good
83,70,411,537,483,603,377,541,444,430,F,a,5,good
68,56,541,581,529,600,525,602,501,624,F,a,5,good
65,49,462,573,623,632,434,628,458,553,F,a,5,bad
50,60,480,742,620,761,570,653,452,671,F,a,5,good
71,73,428,548,554,585,418,616,422,447,F,a,5,good
68,59,414,530,552,612,434,529,458,451,F,a,5,good
69,89,474,625,456,653,418,622,452,519,B,a,5,good
43,45,577,745,687,781,551,779,520,733,D,a,5,good
7,55,834,938,721,845,832,735,793,789,F,a,5,good
55,51,516,594,610,727,588,685,501,612,D,a,5,good
74,72,410,557,553,635,432,607,422,509,F,a,5,good
58,72,487,592,630,709,592,658,637,573,F,a,5,good
61,62,462,599,572,661,447,684,427,559,F,a,5,bad
62,74,556,564,610,669,573,610,458,507,F,a,5,good
66,42,492,694,582,708,486,621,512,551,F,a,5,good
33,47,656,667,662,768,626,660,543,734,F,a,5,good
57,42,562,768,623,727,558,741,517,691,E,a,5,good
89,73,472,473,488,526,347,533,422,441,F,a,5,good
77,83,509,564,571,622,460,595,458,482,F,a,5,bad
60,83,489,645,615,642,538,642,520,581,F,a,5,good
54,36,609,676,675,849,576,698,578,669,F,a,5,good
68,61,506,670,602,616,476,689,450,618,F,a,5,good
59,39,490,428,706,827,630,726,519,760,D,a,5,good
76,64,524,484,568,603,474,651,466,573,F,a,5,good
66,58,518,530,572,662,434,612,418,535,F,a,5,good
47,72,503,651,688,756,591,651,637,498,F,a,5,good
37,44,634,882,635,730,640,670,497,756,F,a,5,good
46,52,488,629,615,741,573,759,550,712,F,a,5,good
66,59,564,736,622,631,453,674,489,594,D,b,5,good
91,73,516,593,495,632,384,589,466,462,F,a,5,good
86,73,433,548,549,662,445,625,452,519,F,a,5,good
43,61,600,806,617,687,553,691,498,696,F,a,5,bad
61,66,453,615,572,635,434,654,427,543,A,a,5,good
